"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Arvada, CO","City",803455,123066,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO",0.0074,0.0201,0.011,0.0079,0.0113,0.0016,-0.0049,-0.0014,0.0013,0.0125,-0.0083,-0.0013,-0.0097,0.0014,0.0043,0.0072,0.0208,0.005,3e-04,-0.0058,-0.0079,0.0051,-0.0015,0.0076,0.0043,0.0059,0.0066,0.0025,0.0113,0.0077,0.0119,-0.0043,-2e-04,-0.0068,0.0023,-0.0015,-0.0022,-0.0017,-0.0046,-0.0029,0.0038,0.0038,0.0049,-6e-04,-0.0061,0.003,-0.0086,-0.001,-0.0128,0.0105,0.0129,0.0304,0.0356,0.0428,0.0396,0.0055,7e-04,-0.0148,-0.002,-0.0109,0.002,0.0142,0.0288,0.0224,0.0229,0.0028,-0.0074,-0.0126,-0.0177,-0.014,-0.0148,-0.0031,0.0019,0.0041,0.0091,0.0193,0.0152,0.0031,-0.0053,-0.0101,-0.0022,-0.0047,-0.0017,-5e-04,0.0099,0.0146,0.0113,0.0073,-5e-04,-0.0068,-0.0074,-0.0101,-0.0179,-0.0165,-0.011,0.0122,-7e-04,0.0031,0.022,0.0142,9e-04,-0.0252,-0.0056,-3e-04
"Wenatchee, WA","Metro",48300,122265,,,"Wenatchee, WA",0.0132,-0.0157,0.0022,0.0438,0.0266,-0.0029,-0.013,0.0119,0.0325,-0.0085,-0.0135,-0.0332,0.0057,0.0172,0.0351,0.0395,0.0251,-0.0062,-0.0142,-0.0013,0.0254,0.0124,-0.0274,-0.019,-0.0013,0.03,6e-04,-0.0095,-0.0059,0.0051,0.0126,-0.0062,-0.0058,-7e-04,0.0119,0.0056,-0.0057,-0.0035,-0.0094,0.0023,-0.0034,0.0125,-2e-04,0.0127,0.0019,0.0138,0.0032,0.0095,-0.0016,0.0016,0.0077,0.0134,0.0186,0.0148,0.0169,0.0183,0.0158,0.0183,-0.0013,0.0048,0.004,0.0164,0.0111,0.0094,0.0116,0.0151,0.0103,0.0059,-0.0118,-0.0133,-0.0082,-0.008,-0.0143,-0.0187,-0.0084,0.0021,0.0018,8e-04,0.0037,0.0045,-0.0029,-0.0067,-0.0085,0.0017,0.0068,0.0121,0.0113,0.0081,-5e-04,-0.0026,-0.0043,0.004,0.0039,-0.0048,-0.0044,-0.0052,0.0036,-0.0085,-0.0015,0.0022,0.0044,0.0046,-0.0024,0.002
"San Angelo, TX","Metro",41660,122229,,,"San Angelo, TX",-0.0053,0.0095,-0.0572,-0.0574,-0.0648,-0.0039,0.0172,0.0012,0.015,-0.0176,-0.0118,-0.0182,-0.0012,-0.0123,-0.0221,-0.009,0.0067,0.0186,0.0116,0.0093,0.0041,0.0083,4e-04,-0.0027,-0.0045,0.0066,0.0087,0.0071,0.0072,0.0192,0.0151,0.0019,0.0025,0.0129,0.0196,-0.0042,-0.0138,-0.0023,0.0148,0.0152,0.0107,0.0107,0.0086,0.0033,-0.0044,0.0025,-0.0109,-0.0106,-0.0211,0.0019,0.0084,0.0242,0.02,0.0268,9e-04,-0.0031,-0.017,-0.0011,-9e-04,-0.006,0.0146,0.0067,0.0122,-0.0202,-0.0081,0.0013,0.0213,0.0142,-0.003,-0.0131,-0.0172,0.006,0.008,0.0123,0.0173,0.0059,0.0118,-0.0154,0.0144,0.0094,-0.0032,-0.0069,-0.0183,0.006,-0.0148,-0.0068,-0.0051,0.0011,3e-04,0.0043,0.0074,0.0028,-0.0064,-0.0162,-0.0256,-0.0235,-0.0077,-0.0062,0.0055,-0.0309,0.0364,0.0347,0.0598,0.0109
"Independence, MO","City",2935000,122218,"Missouri","Jackson County","Kansas City, MO-KS",-0.0011,0.0052,0.0077,0.0026,0.0084,2e-04,0.0071,0.0024,-0.0042,0.007,-0.0041,0.0034,-0.0038,0.0163,0.0356,-0.0054,-0.008,-0.0275,0.0092,9e-04,-0.0156,-0.0154,-0.0038,0.0294,0.0194,0.0076,0.0041,0.0102,0.0178,0.0103,0.0128,0.0025,6e-04,-0.0045,0.0023,-0.0251,0.0151,0.0147,0.0179,0.0013,0.0333,0.0229,0.0114,-0.0286,-0.0199,-0.0028,0.012,0.0224,0.0157,0.0098,0.0172,0.0025,0.007,0.0201,0.0077,-0.0029,-0.0176,0.003,0.0124,0.0207,0.0012,-0.0073,-0.0011,0.0222,0.0398,0.0227,0.0083,-0.0082,-0.0065,-0.0133,-0.0053,0.0021,-0.0051,0.0026,-7e-04,0.0166,0.009,0.0123,0.006,-0.019,-0.0054,-0.008,0.0042,-0.0067,-0.0026,0.019,0.0162,0.0299,0.0179,0.0114,0.0073,2e-04,-0.0039,-0.0125,-0.0132,-3e-04,0.0029,0.0077,0.0061,0.0038,0.0134,0.0032,0.0094,7e-04
"Ann Arbor, MI","City",2603000,122216,"Michigan","Washtenaw County","Ann Arbor, MI",0.0054,0.0065,-0.0024,0.0226,0.0281,0.0122,0.0083,-0.0174,-0.0134,-0.0097,0.0072,0.0161,0.0112,0.0137,0.0143,0.0097,0.0143,0.0103,-0.0016,-0.0202,-0.0282,-0.0188,-0.0135,0.0041,0.0293,0.0411,0.0254,0.0019,-0.0011,-0.0019,-0.0039,-0.0108,-0.0097,-0.0126,-0.0089,-0.01,0.0075,0.0221,-0.0029,7e-04,1e-04,0.0194,0.0016,-0.0237,-0.0314,-0.0162,0.0029,0.0212,0.011,0.0076,0.0133,0.0154,0.033,0.029,0.0307,0.0221,0.0028,-0.0065,-0.0132,-0.0061,-0.0036,-3e-04,0.0142,0.0313,0.0284,0.0333,0.0125,0.016,-0.0239,-0.0392,-0.0252,-0.0081,0.0181,-0.0139,0.0185,0.0172,0.0296,0.0128,0.0074,-0.0045,-0.0208,-0.0265,-0.0179,0.0057,0.0097,0.014,0.015,0.0239,0.0179,0.0033,-0.0043,-0.0209,-0.0243,-0.0195,0.0023,0.0121,0.0046,0.0124,0.0138,0.0213,0.008,0,-0.0022,-0.0025
"Comanche County, OK","County",40031,121777,"Oklahoma","Comanche County","Lawton, OK",-0.007,-0.019,-0.011,0.0032,0.0204,0.0076,-0.0013,3e-04,-0.0052,0.0059,-0.0058,-0.0041,-0.0288,-0.0117,-0.0153,0.0066,-0.0015,0.0191,0.0061,0.0021,-0.0092,0.0047,-8e-04,-6e-04,-0.006,0.0023,0.0076,0.005,0.0013,-0.0048,-5e-04,0.0014,-0.0045,2e-04,-0.0164,-0.0111,0.0074,0.0422,0.0205,-0.0048,-0.0246,-0.0047,0.0183,0.0138,0.0097,-0.0051,-0.0015,-0.0046,0.0077,0.015,0.0367,0.0413,0.0226,0.0309,0.0312,-0.0355,-0.0431,-0.0615,-6e-04,-0.0049,0.0128,0.0371,0.0803,0.0636,0.0613,-0.0143,-0.0027,-0.03,-0.0095,-0.0559,-0.0128,0.0141,0.0225,0.0041,-0.014,0.0138,0.0123,0.023,0.0048,-1e-04,-0.0341,-0.04,-0.0391,0.004,0.0441,0.0354,0.0103,-0.0159,-0.0053,-0.0061,0,0.0011,0.0139,0.0041,0.0048,-0.0022,0.0033,-0.0027,-0.0054,-0.0062,-0.0026,0.0032,-3e-04,0.0021
"Lafayette, LA","City",2240735,121706,"Louisiana","Lafayette Parish","Lafayette, LA",0.0197,0.0219,0.0089,5e-04,0.0102,-0.0126,-0.0042,-0.0217,0.0054,0.005,0.0131,-0.0265,-0.0066,-0.0027,0.0132,0.007,-0.0017,0.0083,-0.0041,-0.0023,-0.0067,5e-04,0.0083,-0.0036,-0.0033,-0.0061,0.0076,0.0077,0.0032,-0.002,-0.0023,-0.008,-0.0069,-0.0112,-0.0015,-0.0047,0.0035,0.0066,0.0086,0.0024,9e-04,0.0082,0.0141,0.012,0.0081,0.0069,-0.0043,-0.0027,-0.0024,0.0103,0.0132,0.0219,0.0242,0.0283,0.0227,0.0199,0.0052,-0.0011,-0.0073,0.0066,0.014,0.0106,0.0039,7e-04,8e-04,-0.005,-0.0084,-0.011,-0.0152,-0.0104,-0.0023,0.0108,0.0062,0.0156,0.0113,0.0125,0.0061,0.0047,0.0084,0.0022,-0.0011,-0.0161,-0.0187,-0.0066,0.0023,0.0123,0.0045,0.0037,0.0071,0.003,0.0106,-6e-04,-0.0053,-0.0057,-0.0131,-0.0057,-0.0027,0.0223,0.0158,0.0142,-0.0014,-0.0018,-0.0088,-0.0089
"Palm Bay, FL","City",1254000,121513,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL",-0.002,8e-04,0.0024,0.008,0.0119,0.0073,0.0065,0.0042,,,,0.0414,0.0835,0.0063,0.0044,-0.0365,0.0105,0.0037,0.0029,-0.013,-0.0041,-0.0216,-0.0067,-0.0086,0.0147,0.0148,0.0129,0.0037,-0.0076,-0.0176,-3e-04,0.0233,0.003,-0.0287,-0.0424,0.0117,0.0251,0.0363,0.0117,0.0144,0.0091,-0.0032,-0.0018,0.0023,0.0078,0.0033,-0.0049,0.0057,0.017,0.0224,0.03,0.0282,0.0322,0.0275,0.0465,0.0344,0.0127,0.0011,-0.001,0.0201,-0.004,-0.007,-0.0099,0.0162,0.0205,0.0165,0.0065,-0.0112,-0.0068,-0.0092,0.0067,-0.0036,-0.0101,-0.0068,-0.0039,5e-04,-0.001,0.0089,0.0016,-0.0088,-0.0153,-0.0134,-0.0147,-0.0109,-5e-04,0.0153,0.0055,0.0072,0.0053,0.0096,-0.0023,-0.0073,-0.0066,-6e-04,0.0037,-0.0055,-0.0074,-7e-04,0.0058,0.0133,0.0039,-6e-04,-0.007,-0.0084
"Clark County, IN","County",18019,121484,"Indiana","Clark County","Louisville/Jefferson County, KY-IN",0.0329,0.0473,0.0127,0.0069,-0.0122,0.0042,-0.0125,-0.0053,0.0142,-0.0074,-0.0354,-0.0028,0.0139,0.0416,0.0271,0.0138,0.0209,0.006,0.0232,0.0108,0.014,-0.0018,-0.0034,-0.003,0.0026,4e-04,0.0011,6e-04,0.0067,-6e-04,-0.0045,-0.0017,-6e-04,0.0049,0.004,8e-04,0.005,0.0013,0.0123,0.0016,0.0348,0.0458,0.0198,-0.0109,-0.044,-0.0322,-0.0169,0.0035,-0.0026,-0.0186,-0.0206,0.0308,0.0264,0.0248,0.0175,0.017,-0.0014,-0.0136,-0.0059,0.0244,0.0122,0.0125,0.0145,0.0283,0.0342,0.0276,0.0114,-0.0095,-0.0135,-0.0084,-0.0048,-0.0071,-0.0106,-8e-04,-0.0041,0.0074,0.0056,0.0132,0.0136,0.012,0.0031,0.0011,0.0097,0.0108,4e-04,0.0103,-0.0114,0.0058,-0.0167,0.0149,-0.0053,-0.0077,-0.015,-0.0064,-0.0013,-0.0061,-0.0071,-0.0043,0.0065,6e-04,0.0103,0.0081,0.0208,0.0057
"Berkeley, CA","City",606000,121385,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",-0.001,-0.0229,0.0147,0.0194,0.007,-0.0183,-0.045,-0.0274,-0.0149,0.0059,0.008,0.0214,0.0028,0.0064,0.0188,0.0163,0.0075,-0.009,-0.0264,-0.034,-0.0133,0.0118,0.0169,-0.01,-0.0134,0.0043,0.0221,0.0236,0.0166,0.0137,0.0166,-0.0082,-0.0143,-0.0981,-8e-04,-0.0117,0.0622,-0.0073,0.0049,0.0104,-0.0069,-0.027,-0.0233,-0.0296,-0.0151,-0.0134,0.0037,-0.0171,-0.034,-0.0431,0.0161,0.0445,0.0558,0.0504,-0.0206,0.0198,-0.0168,0.0283,-0.0162,-1e-04,0.0041,-1e-04,0.0107,0.0265,0.0183,0.0031,-0.0214,-0.0269,-0.0319,-0.0269,-0.0032,0.0028,0.0259,0.0117,0.0256,0.0191,0.0109,-0.0079,-0.0139,-0.0141,-0.0366,-0.0317,-0.0415,0.0298,-8e-04,0.0041,-0.0011,0.0212,0.0261,-0.0077,-0.0147,-0.023,-0.0329,-0.0213,0.0066,0.021,0.0316,0.0153,0.0122,0.0106,0.0093,0.0153,-0.0023,0.0015
"Rochester, MN","City",2754880,120848,"Minnesota","Olmsted County","Rochester, MN",-0.0192,0.0136,-0.0027,0.0133,-0.0043,0.006,-0.0124,-0.0193,-0.0257,-0.0169,0.0105,0.0123,0.0069,-0.0042,9e-04,0.0315,0.0316,0.0166,-0.0084,-0.013,-0.0071,9e-04,0.0015,0.0078,0.001,0.0038,0.0065,0.0168,-0.0063,0.002,-0.0083,0.0108,-0.0026,-0.0129,-0.0115,-0.0064,0.0056,0.0159,0.0024,0.0074,0.0018,0.0068,-1e-04,-0.0085,-0.0135,-0.0119,0.002,0.0149,0.0064,0.0081,2e-04,0.0039,-0.0028,-0.0104,0.003,0.0105,0.0121,0.0064,0.0012,0.0093,0.0048,0.0056,0.0184,0.032,0.0299,0.0115,-0.0138,-0.0121,-0.0126,0.0098,0.0025,0.0024,0.0187,0.0135,0.02,-0.0047,0.0069,-0.001,-0.0028,-0.0108,-0.0208,-0.0066,-0.0102,0.004,-0.0039,0.0146,0.0186,0.0183,-0.0014,-0.0096,-0.0127,-0.0057,0.0047,-0.0036,-0.0053,-0.009,0.0036,0.0135,0.0136,0.0153,0.0067,0.008,-0.013,-0.0149
"Round Rock, TX","City",4863500,120465,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX",-0.0124,0.001,0.0016,0.0158,-8e-04,0.0261,0.0171,0.0019,-0.0065,-0.0182,-0.0078,-0.0017,0.0021,0.0069,0.0117,0.0084,0.0084,0,-0.0012,-0.0064,-0.0047,-0.0085,-0.0038,-0.0031,0.0057,0.0057,0.0116,0.0106,0.0129,0.0062,-0.0011,-0.0069,-0.0046,-0.001,-1e-04,0.0032,0.0068,0.0137,0.0082,-7e-04,-0.0037,-7e-04,0.0069,0.0016,-0.0032,-0.0153,-0.0088,0.0064,0.0192,0.022,0.0189,0.0318,0.0367,0.0431,0.0357,0.0284,0.0084,0.0087,0.0013,0.005,0.0013,0.0054,0.0105,0.01,0.0132,0.0101,0.0175,0.0015,-0.0092,-0.0191,-0.0144,-0.0053,-0.0039,0.0073,0.011,0.0017,-0.0035,-0.0084,-0.011,-0.0219,-0.0213,-0.0169,-0.0065,-0.0043,-0.0042,-3e-04,-0.0065,-6e-04,-0.0087,-0.0046,-0.0142,-0.0081,-0.0128,-0.0101,-0.0153,-0.005,-8e-04,0.0065,-0.002,-0.0052,-0.0042,-0.0093,-0.0041,-0.0116
"College Station, TX","City",4815976,120451,"Texas","Brazos County","College Station-Bryan, TX",,,,,,,0.0015,-0.0063,-0.0218,-0.0123,-0.0032,0.0144,-0.0078,-0.0197,-0.0275,0.007,0.0272,0.0564,0.0176,0.0157,-0.024,-0.0067,0.0068,0.0356,0.0072,-0.0146,-0.0238,8e-04,0.0198,-0.0028,-0.0163,-0.0467,-0.0259,-0.0263,-0.0112,0.0027,0.0228,0.0281,0.0156,0.0111,-0.013,-0.0142,-0.0115,0.0053,-0.0031,0.004,0.0013,0.0103,-0.0068,0.004,-7e-04,0.0047,0.0064,0.0163,0.0179,0.0067,0.0055,0.0096,0.0046,-0.004,0.0037,0.0166,0.0176,0.0089,0.0124,0.0075,0.0045,-9e-04,0.0028,-0.0028,-0.0062,-0.0016,0.0043,0.0098,0.0073,0.0138,0.0166,0.0086,0.0051,-0.0126,0.0031,-0.009,-0.0049,-0.0189,-0.0105,-6e-04,0.0074,0.0161,0.0101,0.0058,-0.0036,0.0072,0.0026,8e-04,-0.0097,0.0065,0.0041,0.0018,0.0065,0.0123,0.0169,0.0038,-9e-04,9e-04
"Bozeman, MT","Metro",14580,119685,,,"Bozeman, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379,0.0212,0.0464,0.0243,0.0181,0.0102,0.016,0.029,0.0285,0.0138,-8e-04,0.0122,0.0455,0.065,0.0565,0.0294,0.003,-0.0121,-0.0253,-0.0231,-0.0225,-0.0224,0.0039,-0.0015,0.0452,0.0277,0.0813,0.0142,-0.0308,-0.0536,-0.0522,-0.0173,-0.0302,0.0076,0.0343,0.0146,0.0166,0.0057,0.0149,0.0101,-0.0054,-0.021,-0.0303,-0.0087,-0.0062,-0.0134,-0.0118,0.0044,0.0251,0.0115,0.0094,-0.0025,-0.0119,-0.0165,-0.011,-0.0162,-0.0088,-0.0256,-0.0116,-0.0206,0.0093,0.015,0.0083,-0.003,-0.0201
"Gallatin County, MT","County",30031,119685,"Montana","Gallatin County","Bozeman, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379,0.0212,0.0464,0.0243,0.0181,0.0102,0.016,0.029,0.0285,0.0138,-8e-04,0.0122,0.0455,0.065,0.0565,0.0294,0.003,-0.0121,-0.0253,-0.0231,-0.0225,-0.0224,0.0039,-0.0015,0.0452,0.0277,0.0813,0.0142,-0.0308,-0.0536,-0.0522,-0.0173,-0.0302,0.0076,0.0343,0.0146,0.0166,0.0057,0.0149,0.0101,-0.0054,-0.021,-0.0303,-0.0087,-0.0062,-0.0134,-0.0118,0.0044,0.0251,0.0115,0.0094,-0.0025,-0.0119,-0.0165,-0.011,-0.0162,-0.0088,-0.0256,-0.0116,-0.0206,0.0093,0.015,0.0083,-0.003,-0.0201
"Fairfield, CA","City",623182,119420,"California","Solano County","Vallejo, CA",-0.0177,-0.0129,0.0074,0.0168,0.0241,0.0126,0.0134,0.0095,0.0099,-0.0064,-0.0203,-0.0152,-0.0069,0.0047,0.0196,0.0275,0.032,0.0055,0.0043,-0.0113,-0.0081,-0.0152,-0.0031,0.0028,-7e-04,0,0.0021,0.0105,0.008,0.0107,0.0012,0.0014,-0.0035,-0.0112,-0.0145,-0.0054,0.0135,0.0156,-4e-04,-0.018,-0.0094,0.0133,0.0272,0.0228,0.0082,0.0032,-0.0036,8e-04,0.0029,0.0079,0.0065,0.0224,0.0222,0.031,0.0093,0.0036,-0.007,-0.0049,0.0065,7e-04,0.0022,-0.0082,0.0295,0.0161,0.0228,-0.0078,2e-04,-0.0114,-0.0212,-0.0211,-0.0182,-0.0069,9e-04,0.0034,0.0016,0.001,0.0034,0.0011,0.0041,-0.001,0.0018,-0.0126,-0.0051,-2e-04,0.01,0.0108,0.0056,0.0045,0.0034,0.0021,0.0109,0.0061,0.0022,-0.0154,-0.0077,0.0016,0.0065,-0.004,-0.007,-0.0023,0.0026,0.0055,-9e-04,-0.0035
"Tom Green County, TX","County",48451,119276,"Texas","Tom Green County","San Angelo, TX",-0.0053,0.0095,-0.0572,-0.0574,-0.0648,-0.0039,0.0172,0.0012,0.015,-0.0176,-0.0118,-0.0182,-0.0012,-0.0123,-0.0221,-0.009,0.0067,0.0186,0.0116,0.0093,0.0041,0.0083,4e-04,-0.0027,-0.0045,0.0066,0.0087,0.0071,0.0072,0.0192,0.0151,0.0019,0.0025,0.0129,0.0196,-0.0042,-0.0138,-0.0023,0.0148,0.0152,0.0107,0.0107,0.0086,0.0033,-0.0044,0.0025,-0.0109,-0.0106,-0.0211,0.0019,0.0084,0.0242,0.02,0.0268,9e-04,-0.0031,-0.017,-0.0011,-9e-04,-0.006,0.0146,0.0067,0.0122,-0.0202,-0.0081,0.0013,0.0213,0.0142,-0.003,-0.0131,-0.0172,0.006,0.008,0.0123,0.0173,0.0059,0.0118,-0.0154,0.0144,0.0094,-0.0032,-0.0069,-0.0183,0.006,-0.0148,-0.0068,-0.0051,0.0011,3e-04,0.0043,0.0074,0.0028,-0.0064,-0.0162,-0.0256,-0.0235,-0.0077,-0.0062,0.0055,-0.0309,0.0364,0.0347,0.0598,0.0109
"The Woodlands, TX","City",4872656,118402,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX",-0.0166,-0.0111,-0.0052,0.0034,-0.0035,-0.0018,-0.0088,0.0038,0.0179,0.0168,0.008,0.0017,0.0136,0.0072,0.0031,0.0011,0.0011,0.0092,0.0016,0.0106,-0.0206,-0.0211,-0.0265,0.0038,0.0051,0.0085,0.0061,0.0114,0.0058,0.0038,-0.0065,-7e-04,-0.0099,-0.0049,-0.0017,0.014,0.0074,0.0052,-0.0151,-0.0111,-0.0117,-0.0028,0.0049,0.0104,0.005,0.0019,-0.0109,-0.019,-0.0219,-0.0035,0.0157,0.0275,0.0342,0.037,0.0351,0.0175,0.009,-0.0011,-0.005,0.0039,0.0143,0.03,0.0237,0.0211,-8e-04,-0.0132,-0.0118,-0.0033,-0.006,-0.0156,-0.0136,0.0078,0.0179,0.0076,0.004,-0.0061,0.003,-0.007,-0.0066,-0.0174,-0.0043,-0.0097,0.0086,-0.0047,0.006,0.0018,0.0099,0.0102,0.0059,-0.0068,-0.0062,-0.0109,-0.0064,-0.015,-0.0036,0.0077,0.0147,0.0154,0.0069,-0.0027,-0.0113,-0.0143,-0.0071,-0.0126
"Richardson, TX","City",4861796,118063,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX",0.014,0.0077,-7e-04,0.0083,3e-04,0.0173,0.0076,0.0032,-0.003,-0.0143,-0.0197,-0.0146,0.0021,0.0046,0.0093,0.0022,0.0075,0.0109,-0.001,7e-04,-0.0128,3e-04,-0.0068,-0.0012,0.0015,0.0057,0.0078,0.0081,0.0055,0.0014,0.0071,0.0038,0.003,-0.0071,-0.0072,-0.0018,0.0038,0.0043,-0.0045,-0.0125,-0.0093,-6e-04,0.006,-0.0022,-0.0098,-0.0191,-0.0022,0.0101,0.0218,0.0112,0.0158,0.0166,0.0296,0.034,0.0341,0.0207,0.0061,0.0034,-0.0021,0.0042,0.0025,0.0123,0.0104,0.018,0.0176,0.0151,0.0091,-6e-04,-0.0163,-0.0177,-0.0099,0.0042,0.0047,0.0035,-0.0063,-9e-04,0.0014,0.0143,0.0019,-0.002,-0.0124,-0.0123,-0.0104,-5e-04,0.0036,0.0018,-0.0067,-0.0039,-0.004,0.0052,-0.0013,-0.0034,-0.0129,-0.0127,-0.0057,-0.0045,-0.0026,0.0022,0.013,0.0093,0.0022,-0.0068,-3e-04,-0.0073
"Cambridge, MA","City",2511000,117962,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH",0.003,0.017,0.0085,0.0125,0.0143,0.0102,0.0061,-0.0148,-0.0164,-0.0213,-0.0033,0.0025,0.0042,0.0087,0.0139,0.0225,0.0177,0.0098,0.0045,-0.0062,-0.0175,-0.019,-0.0085,7e-04,0.0066,0.0096,0.0231,0.0239,0.0209,0.0107,-3e-04,-0.0075,-0.0193,-0.0123,-0.0096,0.0067,0.0093,0.014,-0.0107,-0.0245,-0.033,-0.0182,-0.0126,-0.0271,-0.041,-0.0376,-0.017,0.0137,0.017,0.0254,0.0276,0.0357,0.0434,0.0481,0.0313,0.0155,-0.0108,-0.0126,-0.01,-0.0079,0.0047,0.0013,0.0238,0.0229,0.0281,0.0157,0.0066,-9e-04,-0.0146,-0.0157,-0.0187,-3e-04,0.0076,0.0179,0.0225,0.023,0.0171,0.0036,-0.0048,-0.0108,-0.0132,-0.0158,-0.016,-0.0106,0.0013,0.0121,0.0143,0.0152,0.0151,0.0075,4e-04,-0.009,-0.0169,-0.0172,-0.0126,0.0039,0.0065,0.0103,0.012,0.0168,0.0104,0.0111,-0.0012,0.0021
"Potter County, TX","County",48375,117905,"Texas","Potter County","Amarillo, TX",,,,,,,,,-0.0084,4e-04,-0.0028,-0.0186,-0.0296,-0.0116,-0.001,0.0383,0.0147,0.0278,0.0063,0.0016,-0.0037,-0.0134,-0.0047,0.0049,0.0141,-0.006,0.0026,-0.0125,0.0098,8e-04,0.0127,0.0134,0.0021,-0.0038,-0.0196,-0.0038,-0.0122,0.0288,0.0164,0.02,-0.0172,-0.014,-0.0122,8e-04,-9e-04,0.0101,0.0114,0.0057,6e-04,0.0052,0.0103,0.0197,0.0188,0.0196,0.0079,0.0114,0.0061,0.0081,1e-04,-0.0042,0.0136,0.0012,0.0187,-0.0032,0.0102,0.0031,0.0043,-1e-04,-0.0024,0.002,7e-04,-0.0068,-0.0061,-6e-04,2e-04,0.0027,2e-04,0.0213,0.0199,0.0071,-0.006,-0.0066,0.0052,0.0077,-0.0028,2e-04,0.0014,0.0074,0.0094,0.0102,0.0155,0.0104,0.0056,0.0033,-0.0044,-0.0064,-0.0054,0.0046,-0.0095,-0.0103,-0.0161,0.0156,0.018,0.0175
"West Palm Beach, FL","City",1276600,117588,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL",-1e-04,0.0079,0.0074,-0.0052,0.0042,-3e-04,0.0016,-0.0082,0.008,0.004,0.0135,0.0042,0.0199,0.0057,0.0022,7e-04,0.0041,-0.011,-0.0084,-0.0023,0.0138,0.0146,0.0045,0.0164,0.0021,-0.0013,-0.0077,-0.0037,0.0047,-4e-04,0.0012,-0.0097,-3e-04,-3e-04,0.0116,0.0011,0.0061,2e-04,-0.0038,-0.0112,-0.0078,-0.0087,-0.0038,0.0019,0.0138,0.0318,0.006,0.0101,0.0034,0.0186,0.0167,0.0179,0.0291,0.0404,0.0222,0.0485,0.0427,0.0495,0.0297,0.0131,0.011,-0.0059,-6e-04,-0.0087,-0.0063,-0.0099,-0.0075,-0.0052,0.0019,-5e-04,0.0058,5e-04,0.0056,0.0014,-0.0047,-0.0065,-0.0089,-0.0071,-0.0093,-0.0077,-0.0049,0.0029,0.0062,0.0093,0.0057,0.0011,-0.0044,-0.0051,-0.006,-0.0043,-0.001,-0.0048,0.0062,0.0025,0.0076,8e-04,0.0027,0.0068,0.0061,-0.0017,-0.0047,-0.007,0.0047,0.0037
"Billings, MT","City",3006550,117093,"Montana","Yellowstone County","Billings, MT",,,,,,-0.013,-0.0039,-0.0188,-0.0023,-0.0163,-0.0072,0.0015,0.019,0.0047,0.0091,,,0.0081,-0.0379,0.0078,0.015,0.051,0.0058,-0.0294,-0.0227,-0.0075,0.0169,0.0032,0.0224,-0.0157,-0.0176,-0.0223,-0.0065,-0.0179,0.0141,0.0311,0.0233,-0.0024,-0.0145,0.0058,0.0117,0.0158,0.0156,-0.0286,-0.0144,,,0.0352,0.0357,0.0213,0.0111,,,,,,0.0226,0.029,0.0175,0.0218,-0.0023,-0.0082,0.0255,0.0483,0.0516,0.016,-0.0173,-0.0095,-0.0142,-0.0096,-0.0138,-0.0031,0.0029,1e-04,0.0053,0.0162,0.0185,0.0062,-0.0103,-0.011,-0.0071,-0.0033,-0.0118,0.0013,-0.0028,-0.0044,-0.0019,0.0127,0.0115,0.0027,-0.0037,-0.0039,-0.005,-0.0055,-0.0011,-0.0085,-0.0075,1e-04,0.0083,0.0229,0.0237,0.0215,0.0041,-0.0125
