"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Olathe, KS","City",2052575,142114,"Kansas","Johnson County","Kansas City, MO-KS","overall",935,933,922,952,964,992,998,1012,996,986,963,958,945,953,974,1002,1027,1013,1003,999,1000,990,990,1008,1030,1034,1028,1031,1037,1062,1072,1070,1059,1053,1041,1044,1047,1072,1078,1081,1074,1076,1077,1081,1087,1079,1090,1098,1126,1122,1127,1132,1151,1174,1185,1193,1191,1191,1186,1193,1187,1187,1183,1214,1247,1281,1285,1290,1275,1269,1261,1263,1273,1286,1283,1284,1296,1315,1320,1313,1307,1300,1288,1290,1292,1301,1300,1317,1339,1368,1389,1395,1402,1393,1396,1386,1392,1392,1396,1394,1400,1404,1411,1403,1375
"Olathe, KS","City",2052575,142114,"Kansas","Johnson County","Kansas City, MO-KS","1br",793,792,783,808,818,842,847,859,846,837,817,813,802,809,826,851,871,860,851,848,849,840,840,856,874,878,873,875,880,901,910,908,899,894,883,886,889,910,915,918,912,913,914,917,923,916,925,932,956,952,956,961,977,996,1005,1012,1010,1010,1006,1013,1007,1007,1004,1030,1058,1087,1090,1095,1082,1077,1070,1072,1080,1091,1089,1090,1100,1116,1120,1115,1109,1103,1093,1095,1097,1104,1104,1118,1136,1161,1179,1184,1190,1182,1184,1176,1181,1181,1184,1183,1188,1192,1198,1191,1167
"Olathe, KS","City",2052575,142114,"Kansas","Johnson County","Kansas City, MO-KS","2br",904,903,892,921,933,960,965,979,964,954,931,927,915,922,942,970,993,980,970,966,968,958,958,976,996,1001,995,997,1004,1027,1037,1035,1024,1019,1007,1010,1013,1037,1043,1046,1039,1041,1042,1045,1052,1044,1055,1062,1089,1086,1090,1095,1113,1136,1146,1154,1152,1152,1147,1154,1148,1148,1144,1174,1206,1239,1243,1248,1233,1228,1220,1222,1231,1244,1241,1242,1254,1272,1277,1271,1265,1257,1246,1248,1250,1258,1258,1274,1295,1323,1344,1350,1356,1348,1350,1341,1346,1346,1350,1348,1354,1359,1366,1358,1330
"Thornton, CO","City",877290,141799,"Colorado","Adams County","Denver-Aurora-Lakewood, CO","overall",1356,1339,1361,1395,1419,1422,1426,1428,1429,1420,1391,1371,1356,1371,1393,1413,1431,1443,1457,1469,1473,1469,1461,1452,1450,1453,1463,1471,1479,1495,1507,1518,1523,1520,1512,1498,1490,1486,1483,1476,1471,1475,1495,1510,1529,1535,1533,1524,1524,1528,1536,1555,1594,1653,1705,1732,1745,1750,1754,1739,1734,1745,1782,1820,1857,1876,1884,1879,1868,1859,1848,1829,1816,1817,1833,1837,1854,1877,1898,1886,1864,1838,1825,1817,1825,1836,1852,1868,1889,1916,1927,1941,1927,1899,1859,1819,1797,1783,1780,1789,1797,1812,1809,1799,1786
"Thornton, CO","City",877290,141799,"Colorado","Adams County","Denver-Aurora-Lakewood, CO","1br",1184,1169,1188,1218,1239,1242,1245,1247,1248,1240,1214,1197,1184,1197,1216,1234,1249,1260,1272,1283,1286,1282,1275,1268,1266,1269,1277,1285,1291,1305,1316,1325,1330,1327,1320,1308,1301,1297,1295,1289,1284,1288,1305,1319,1335,1340,1339,1331,1331,1334,1341,1357,1391,1444,1489,1513,1524,1528,1532,1519,1514,1524,1556,1589,1622,1638,1645,1641,1631,1623,1614,1597,1586,1586,1600,1604,1619,1639,1657,1647,1628,1605,1593,1586,1593,1603,1617,1631,1650,1673,1683,1695,1683,1658,1623,1588,1569,1557,1555,1562,1569,1582,1579,1571,1560
"Thornton, CO","City",877290,141799,"Colorado","Adams County","Denver-Aurora-Lakewood, CO","2br",1377,1360,1383,1417,1442,1445,1449,1451,1452,1443,1413,1393,1378,1393,1415,1435,1453,1466,1480,1493,1496,1492,1484,1475,1473,1476,1486,1495,1503,1518,1531,1542,1547,1544,1536,1522,1514,1509,1507,1499,1494,1499,1519,1534,1553,1559,1558,1548,1548,1552,1560,1579,1619,1680,1732,1760,1773,1778,1782,1767,1762,1773,1810,1849,1887,1906,1914,1909,1898,1888,1877,1858,1845,1845,1862,1866,1884,1907,1928,1916,1894,1868,1854,1846,1854,1865,1881,1898,1919,1946,1958,1972,1958,1929,1888,1848,1826,1812,1809,1818,1826,1841,1837,1828,1815
"Spotsylvania County, VA","County",51177,141097,"Virginia","Spotsylvania County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1259,1250,1236,1229,1248,1265,1277,1282,1269,1263,1251,1253,1255,1248,1258,1273,1289,1293,1286,1294,1305,1309,1309,1294,1296,1300,1314,1324,1330,1338,1357,1363,1362,1348,1341,1349,1335,1342,1327,1334,1325,1328,1345,1366,1393,1397,1394,1395,1406,1428,1453,1510,1572,1641,1684,1703,1677,1638,1610,1600,1605,1621,1660,1724,1763,1789,1776,1763,1730,1705,1678,1673,1657,1656,1651,1667,1688,1701,1707,1702,1705,1692,1692,1694,1710,1723,1738,1760,1776,1794,1810,1815,1793,1766,1740,1744,1757,1774,1790,1792,1801,1799,1796,1789,1790
"Spotsylvania County, VA","County",51177,141097,"Virginia","Spotsylvania County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1037,1030,1018,1012,1028,1041,1051,1056,1045,1040,1030,1032,1033,1028,1036,1048,1061,1065,1059,1065,1075,1078,1078,1066,1067,1071,1082,1090,1095,1102,1117,1123,1122,1110,1104,1111,1099,1105,1093,1099,1091,1094,1108,1125,1147,1151,1148,1149,1158,1176,1196,1244,1295,1352,1387,1403,1381,1349,1326,1318,1322,1335,1367,1419,1452,1473,1462,1452,1425,1404,1382,1378,1365,1364,1359,1373,1390,1401,1405,1402,1404,1394,1393,1395,1408,1419,1431,1449,1462,1478,1490,1495,1477,1454,1433,1436,1447,1461,1474,1476,1483,1482,1479,1473,1474
"Spotsylvania County, VA","County",51177,141097,"Virginia","Spotsylvania County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1217,1209,1195,1189,1207,1223,1235,1240,1228,1222,1209,1212,1214,1207,1216,1231,1246,1251,1243,1251,1262,1266,1266,1252,1253,1258,1271,1280,1286,1294,1312,1319,1318,1303,1297,1305,1291,1298,1284,1290,1282,1284,1301,1321,1347,1351,1349,1349,1360,1382,1405,1461,1520,1588,1629,1647,1622,1584,1557,1548,1552,1568,1605,1667,1705,1730,1718,1705,1673,1649,1623,1618,1603,1602,1597,1612,1633,1646,1651,1646,1649,1637,1636,1638,1654,1666,1681,1702,1718,1736,1750,1756,1734,1708,1683,1687,1700,1716,1731,1733,1742,1740,1737,1731,1731
"Waco, TX","City",4876000,140545,"Texas","McLennan County","Waco, TX","overall",771,784,777,788,788,784,765,752,754,772,781,783,781,785,798,812,816,816,805,801,798,800,802,808,808,815,816,822,819,823,824,825,826,823,814,810,813,815,816,813,820,829,838,851,859,867,866,862,853,854,860,890,926,972,999,1030,1053,1081,1108,1108,1109,1078,1065,1066,1090,1128,1155,1162,1150,1139,1147,1151,1152,1142,1150,1141,1142,1140,1152,1158,1150,1133,1112,1103,1093,1071,1070,1080,1111,1126,1139,1140,1133,1122,1126,1136,1132,1116,1100,1099,1111,1121,1130,1125,1119
"Waco, TX","City",4876000,140545,"Texas","McLennan County","Waco, TX","1br",638,649,643,652,652,649,633,622,624,639,647,648,646,650,661,672,675,675,666,663,660,662,664,668,668,675,676,680,678,681,682,683,683,681,674,670,673,674,676,673,679,686,693,705,711,717,717,713,706,707,712,737,767,804,827,852,871,894,917,917,918,892,882,882,902,933,955,961,951,943,949,952,954,945,951,945,945,944,954,959,951,938,920,913,904,887,886,894,920,932,942,944,938,929,932,940,937,923,910,910,920,927,935,931,926
"Waco, TX","City",4876000,140545,"Texas","McLennan County","Waco, TX","2br",798,812,805,816,816,812,792,779,781,799,809,810,809,813,827,841,845,845,834,830,826,828,831,836,836,844,845,851,848,852,853,855,855,853,843,838,842,844,846,842,849,859,868,882,890,898,897,893,883,885,891,922,959,1007,1034,1066,1090,1119,1148,1148,1149,1117,1103,1104,1129,1168,1196,1203,1191,1180,1188,1192,1193,1183,1191,1182,1182,1181,1193,1200,1191,1173,1152,1143,1132,1109,1108,1119,1151,1166,1179,1181,1173,1162,1166,1177,1173,1155,1139,1138,1151,1161,1170,1165,1158
"Rapid City, SD","Metro",39660,140356,,,"Rapid City, SD","overall",718,726,736,739,734,721,716,715,716,719,713,707,706,706,709,705,713,721,735,738,730,729,727,739,737,735,731,737,747,752,747,755,747,748,725,730,714,740,753,777,767,760,764,763,768,780,798,806,812,817,830,855,908,967,1014,1035,1056,1057,1046,1032,1025,1020,1009,1019,1031,1058,1071,1089,1080,1050,1002,964,943,958,965,977,977,988,999,1020,1013,1008,962,953,946,966,958,957,959,978,985,990,981,966,952,943,948,949,958,962,970,971,973,974,980
"Rapid City, SD","Metro",39660,140356,,,"Rapid City, SD","1br",536,542,549,552,548,538,535,533,534,537,532,527,527,527,529,526,533,538,549,551,545,544,542,551,551,549,546,550,558,562,558,564,558,559,541,545,533,552,562,580,573,568,570,570,574,582,596,602,606,610,620,639,678,722,757,772,788,789,781,770,765,762,753,760,770,790,800,813,806,784,748,720,704,715,720,729,729,738,745,762,757,753,718,711,706,721,715,715,716,730,735,739,732,721,711,704,708,708,715,718,724,725,727,727,732
"Rapid City, SD","Metro",39660,140356,,,"Rapid City, SD","2br",740,748,759,761,757,743,738,736,738,741,734,728,728,727,731,727,735,743,758,760,753,751,749,761,760,757,754,759,770,775,770,778,770,771,747,752,736,762,776,800,791,783,787,787,792,804,822,831,837,842,856,882,935,996,1045,1066,1088,1090,1078,1063,1056,1052,1040,1050,1062,1091,1104,1122,1113,1082,1033,994,972,987,994,1006,1007,1019,1029,1051,1044,1039,991,982,975,996,987,986,988,1008,1015,1021,1011,995,981,972,977,978,988,991,999,1001,1003,1004,1010
"Monroe County, IN","County",18105,140065,"Indiana","Monroe County","Bloomington, IN","overall",833,823,811,800,809,820,831,834,835,840,851,858,857,852,860,872,881,896,905,909,897,890,887,879,881,894,923,938,941,942,950,957,954,950,954,957,962,970,971,971,965,966,969,976,984,988,995,1002,1008,1004,1014,1025,1047,1067,1096,1111,1127,1135,1152,1154,1142,1131,1129,1137,1147,1158,1157,1182,1207,1243,1253,1224,1198,1164,1169,1182,1206,1235,1252,1248,1232,1221,1218,1225,1229,1225,1232,1248,1269,1267,1253,1230,1199,1182,1196,1230,1253,1256,1265,1270,1271,1265,1269,1271,1266
"Monroe County, IN","County",18105,140065,"Indiana","Monroe County","Bloomington, IN","1br",726,717,707,698,705,715,725,726,728,732,742,748,747,743,749,760,768,781,789,792,782,776,773,766,768,779,804,817,820,821,828,834,831,828,832,834,838,845,846,846,841,842,844,851,857,861,867,873,878,875,884,893,912,930,955,968,982,989,1004,1005,995,985,984,991,1000,1010,1008,1030,1052,1083,1092,1067,1044,1014,1019,1030,1051,1077,1091,1087,1073,1064,1061,1067,1071,1068,1073,1087,1106,1105,1092,1072,1045,1030,1042,1072,1092,1095,1102,1106,1108,1103,1106,1107,1103
"Monroe County, IN","County",18105,140065,"Indiana","Monroe County","Bloomington, IN","2br",829,818,806,796,805,815,827,829,831,835,846,854,853,848,855,868,876,892,900,904,892,885,882,874,876,889,918,933,936,937,944,952,949,945,949,952,957,965,965,965,960,960,964,971,978,982,990,996,1002,999,1009,1019,1041,1061,1090,1105,1121,1129,1146,1147,1136,1124,1122,1131,1141,1152,1150,1176,1201,1236,1246,1217,1192,1158,1163,1176,1199,1229,1245,1241,1225,1214,1211,1218,1222,1219,1225,1241,1262,1260,1246,1224,1193,1175,1190,1223,1246,1249,1258,1263,1264,1258,1262,1264,1259
"West Valley City, UT","City",4983470,138868,"Utah","Salt Lake County","Salt Lake City, UT","overall",1002,982,994,995,1007,1003,996,994,1006,1027,1042,1037,1037,1036,1051,1045,1043,1036,1053,1064,1073,1067,1062,1065,1067,1069,1072,1088,1100,1105,1101,1104,1104,1104,1102,1100,1111,1121,1133,1119,1101,1095,1105,1116,1113,1114,1121,1122,1130,1145,1175,1201,1238,1273,1300,1320,1348,1387,1403,1425,1434,1449,1458,1479,1515,1543,1547,1563,1575,1602,1601,1568,1522,1492,1492,1523,1536,1547,1543,1550,1543,1525,1502,1495,1503,1514,1520,1521,1515,1510,1501,1512,1523,1526,1485,1449,1443,1429,1407,1383,1412,1448,1442,1395,1366
"West Valley City, UT","City",4983470,138868,"Utah","Salt Lake County","Salt Lake City, UT","1br",780,764,774,775,784,781,776,774,783,799,811,807,808,807,819,814,812,807,820,829,836,831,827,829,831,832,835,847,856,861,858,859,860,860,858,857,865,873,882,871,857,853,861,869,866,867,873,874,880,892,915,935,964,991,1012,1028,1050,1080,1093,1109,1116,1129,1135,1152,1179,1202,1205,1217,1226,1247,1247,1221,1185,1162,1162,1186,1196,1204,1201,1207,1202,1187,1170,1164,1170,1179,1184,1184,1180,1176,1169,1178,1186,1188,1157,1129,1124,1113,1096,1077,1099,1128,1123,1086,1063
"West Valley City, UT","City",4983470,138868,"Utah","Salt Lake County","Salt Lake City, UT","2br",919,900,911,912,923,920,913,911,922,941,955,951,951,950,964,958,956,950,965,976,984,978,974,976,979,980,983,997,1009,1013,1010,1012,1013,1012,1010,1009,1019,1028,1039,1026,1009,1004,1013,1024,1020,1021,1028,1029,1036,1050,1077,1101,1135,1167,1192,1210,1236,1272,1286,1306,1315,1329,1337,1356,1389,1415,1418,1433,1444,1469,1468,1438,1395,1368,1368,1397,1408,1418,1414,1421,1415,1398,1377,1370,1378,1388,1394,1395,1390,1384,1376,1387,1396,1399,1362,1329,1323,1311,1290,1268,1295,1328,1323,1279,1252
"Orange, CA","City",653980,138728,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1891,1902,1890,1886,1896,1898,1911,1931,1930,1916,1867,1855,1844,1856,1859,1876,1883,1889,1908,1920,1926,1923,1935,1943,1941,1930,1935,1941,1963,1986,2012,2012,2000,1984,1979,1973,1985,1987,2003,1980,1966,1968,1991,2012,1987,1980,1991,2036,2078,2091,2072,2066,2079,2116,2181,2257,2344,2391,2408,2424,2407,2391,2371,2383,2403,2417,2413,2432,2419,2422,2393,2382,2369,2370,2377,2385,2400,2420,2445,2463,2455,2424,2392,2411,2446,2459,2452,2455,2479,2494,2493,2485,2498,2496,2511,2504,2526,2536,2550,2556,2538,2518,2502,2518,2525
"Orange, CA","City",653980,138728,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1578,1588,1578,1575,1583,1584,1595,1612,1611,1599,1559,1549,1539,1549,1552,1566,1572,1577,1593,1603,1608,1605,1616,1622,1620,1611,1616,1620,1638,1658,1680,1680,1670,1656,1652,1647,1657,1659,1672,1652,1641,1643,1662,1679,1659,1652,1662,1700,1735,1745,1729,1724,1735,1766,1821,1884,1956,1995,2010,2023,2010,1996,1980,1989,2006,2018,2014,2030,2020,2022,1997,1988,1978,1978,1984,1991,2003,2020,2041,2056,2049,2024,1997,2012,2042,2053,2047,2049,2069,2082,2081,2075,2085,2084,2096,2091,2109,2117,2128,2134,2118,2102,2089,2102,2107
"Orange, CA","City",653980,138728,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1859,1870,1859,1855,1865,1866,1879,1899,1898,1883,1836,1824,1813,1824,1828,1845,1851,1857,1876,1888,1894,1890,1903,1910,1909,1897,1903,1909,1930,1953,1979,1978,1967,1951,1946,1940,1952,1954,1970,1946,1933,1935,1958,1978,1954,1946,1957,2002,2044,2056,2037,2031,2044,2081,2144,2219,2304,2351,2368,2383,2367,2351,2332,2343,2363,2377,2373,2392,2379,2382,2353,2342,2330,2330,2337,2345,2359,2379,2404,2422,2414,2384,2352,2370,2405,2418,2411,2414,2437,2453,2451,2444,2456,2454,2469,2462,2484,2493,2507,2513,2495,2476,2460,2476,2482
"Pasadena, CA","City",656000,137554,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1992,1995,1964,1968,1964,1971,1973,1988,2023,2026,2010,1964,1973,1980,2005,1999,2008,2014,2026,2049,2080,2081,2062,2040,2046,2062,2076,2092,2097,2096,2094,2093,2097,2084,2067,2058,2074,2099,2099,2032,1967,1932,1956,1951,1928,1906,1909,1928,1934,1949,1957,1977,2015,2064,2136,2226,2286,2302,2287,2281,2307,2318,2344,2365,2402,2433,2482,2517,2524,2492,2461,2424,2411,2405,2429,2427,2430,2443,2464,2485,2483,2458,2411,2392,2399,2426,2434,2448,2442,2459,2478,2513,2507,2491,2450,2433,2432,2488,2538,2579,2588,2585,2561,2537,2525
"Pasadena, CA","City",656000,137554,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1707,1709,1683,1686,1683,1689,1690,1703,1733,1736,1722,1682,1691,1696,1718,1712,1720,1725,1736,1756,1782,1783,1766,1747,1753,1766,1778,1792,1797,1795,1794,1793,1796,1785,1770,1763,1777,1798,1798,1741,1685,1655,1675,1671,1652,1633,1635,1652,1657,1670,1676,1694,1726,1768,1830,1907,1959,1972,1959,1954,1976,1986,2008,2026,2057,2084,2127,2156,2163,2135,2108,2077,2065,2061,2080,2079,2081,2093,2111,2129,2127,2106,2065,2049,2055,2078,2085,2097,2092,2106,2122,2153,2148,2134,2099,2084,2083,2132,2174,2209,2217,2214,2194,2173,2163
"Pasadena, CA","City",656000,137554,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",2196,2199,2165,2169,2165,2173,2175,2192,2230,2233,2216,2165,2176,2182,2210,2203,2213,2220,2234,2259,2293,2294,2273,2249,2256,2273,2288,2307,2312,2310,2308,2307,2311,2297,2278,2268,2287,2314,2314,2241,2169,2129,2156,2151,2125,2101,2104,2125,2132,2149,2157,2180,2221,2275,2355,2454,2521,2537,2521,2514,2543,2556,2584,2607,2647,2682,2737,2774,2783,2747,2713,2673,2658,2652,2677,2676,2678,2693,2716,2740,2737,2710,2658,2636,2645,2674,2684,2699,2692,2710,2731,2770,2764,2746,2701,2682,2680,2743,2797,2843,2852,2849,2823,2797,2784
"Napa, CA","Metro",34900,137384,,,"Napa, CA","overall",1838,1822,1830,1859,1893,1873,1904,1906,1949,1906,1905,1924,1939,1946,1904,1915,1932,1981,2003,2025,2006,1995,1984,2011,2000,2006,1981,2012,2021,2069,2096,2107,2103,2080,2074,2067,2089,2087,2050,2021,2001,2032,2035,2075,2098,2119,2132,2113,2109,2078,2074,2063,2100,2168,2251,2318,2348,2345,2333,2331,2315,2308,2291,2312,2372,2426,2494,2490,2464,2394,2324,2310,2281,2310,2336,2384,2396,2364,2370,2356,2351,2322,2298,2291,2306,2310,2305,2298,2318,2363,2373,2388,2354,2343,2308,2295,2262,2254,2246,2253,2272,2301,2332,2324,2325
"Napa, CA","Metro",34900,137384,,,"Napa, CA","1br",1401,1388,1394,1416,1442,1427,1451,1452,1485,1452,1451,1466,1477,1483,1451,1459,1472,1510,1526,1543,1529,1520,1512,1532,1524,1528,1510,1533,1540,1576,1597,1605,1602,1585,1580,1575,1592,1590,1562,1539,1524,1548,1551,1581,1598,1614,1625,1610,1607,1583,1580,1572,1600,1652,1715,1766,1789,1787,1778,1776,1764,1759,1745,1761,1807,1848,1900,1897,1878,1824,1770,1760,1738,1760,1780,1816,1826,1801,1806,1795,1791,1769,1751,1746,1757,1760,1756,1751,1766,1801,1808,1819,1794,1785,1759,1749,1723,1717,1711,1716,1731,1753,1777,1771,1771
"Napa, CA","Metro",34900,137384,,,"Napa, CA","2br",1937,1919,1928,1958,1995,1973,2006,2008,2054,2008,2007,2027,2043,2050,2006,2018,2036,2087,2110,2134,2114,2102,2090,2119,2107,2113,2087,2119,2129,2179,2208,2219,2215,2191,2185,2178,2201,2198,2160,2129,2108,2140,2144,2186,2210,2232,2246,2226,2222,2189,2185,2174,2213,2284,2371,2442,2474,2470,2458,2456,2439,2432,2413,2435,2499,2556,2628,2623,2596,2522,2448,2434,2404,2434,2461,2511,2525,2490,2497,2482,2477,2446,2420,2414,2429,2434,2429,2421,2442,2490,2500,2515,2480,2469,2432,2418,2383,2375,2366,2373,2394,2424,2457,2449,2449
"Napa County, CA","County",6055,137384,"California","Napa County","Napa, CA","overall",1838,1822,1830,1859,1893,1873,1904,1906,1949,1906,1905,1924,1939,1946,1904,1915,1932,1981,2003,2025,2006,1995,1984,2011,2000,2006,1981,2012,2021,2069,2096,2107,2103,2080,2074,2067,2089,2087,2050,2021,2001,2032,2035,2075,2098,2119,2132,2113,2109,2078,2074,2063,2100,2168,2251,2318,2348,2345,2333,2331,2315,2308,2291,2312,2372,2426,2494,2490,2464,2394,2324,2310,2281,2310,2336,2384,2396,2364,2370,2356,2351,2322,2298,2291,2306,2310,2305,2298,2318,2363,2373,2388,2354,2343,2308,2295,2262,2254,2246,2253,2272,2301,2332,2324,2325
"Napa County, CA","County",6055,137384,"California","Napa County","Napa, CA","1br",1401,1388,1394,1416,1442,1427,1451,1452,1485,1452,1451,1466,1477,1483,1451,1459,1472,1510,1526,1543,1529,1520,1512,1532,1524,1528,1510,1533,1540,1576,1597,1605,1602,1585,1580,1575,1592,1590,1562,1539,1524,1548,1551,1581,1598,1614,1625,1610,1607,1583,1580,1572,1600,1652,1715,1766,1789,1787,1778,1776,1764,1759,1745,1761,1807,1848,1900,1897,1878,1824,1770,1760,1738,1760,1780,1816,1826,1801,1806,1795,1791,1769,1751,1746,1757,1760,1756,1751,1766,1801,1808,1819,1794,1785,1759,1749,1723,1717,1711,1716,1731,1753,1777,1771,1771
"Napa County, CA","County",6055,137384,"California","Napa County","Napa, CA","2br",1937,1919,1928,1958,1995,1973,2006,2008,2054,2008,2007,2027,2043,2050,2006,2018,2036,2087,2110,2134,2114,2102,2090,2119,2107,2113,2087,2119,2129,2179,2208,2219,2215,2191,2185,2178,2201,2198,2160,2129,2108,2140,2144,2186,2210,2232,2246,2226,2222,2189,2185,2174,2213,2284,2371,2442,2474,2470,2458,2456,2439,2432,2413,2435,2499,2556,2628,2623,2596,2522,2448,2434,2404,2434,2461,2511,2525,2490,2497,2482,2477,2446,2420,2414,2429,2434,2429,2421,2442,2490,2500,2515,2480,2469,2432,2418,2383,2375,2366,2373,2394,2424,2457,2449,2449
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","overall",653,662,679,682,683,665,669,662,663,661,667,670,667,655,647,654,666,672,673,674,671,675,678,687,689,692,694,699,708,713,738,744,764,763,777,766,762,752,756,759,770,775,776,780,781,781,777,771,768,777,790,805,810,813,831,853,880,881,875,864,863,865,881,890,898,910,935,952,964,958,936,928,909,918,904,923,941,969,986,992,990,982,979,980,984,987,990,992,998,999,1006,1001,998,1002,1002,1009,1005,1003,999,1002,1018,1024,1025,1023,1031
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","1br",502,509,522,525,526,512,515,510,511,509,513,516,514,504,498,504,512,518,518,519,517,520,522,529,530,533,534,538,545,549,568,573,588,587,598,590,587,579,582,584,593,597,597,600,601,601,598,594,591,598,608,620,624,626,640,657,677,678,674,665,664,666,679,685,692,701,720,733,742,737,721,714,700,707,696,710,724,746,759,763,763,756,754,754,758,760,762,764,768,769,774,771,768,771,772,777,774,772,769,771,783,788,789,787,794
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","2br",667,676,693,697,698,679,683,676,678,676,681,685,682,669,661,668,680,687,687,688,686,690,692,702,704,707,709,714,724,729,754,760,781,779,793,782,779,768,773,775,786,792,793,797,798,798,794,788,784,794,807,823,828,830,849,872,899,900,894,883,881,884,900,909,918,930,955,973,985,978,956,948,929,938,924,943,961,990,1007,1013,1012,1003,1000,1001,1006,1008,1011,1013,1019,1021,1028,1023,1019,1024,1024,1031,1027,1024,1021,1024,1040,1046,1047,1045,1054
"Hampton, VA","City",5135000,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",957,940,946,955,951,946,943,941,939,932,934,939,939,944,955,979,986,994,998,1009,1016,1011,1010,1000,991,983,985,992,994,1006,1021,1034,1036,1033,1022,1017,1006,1007,1006,1011,1022,1030,1045,1056,1073,1083,1087,1086,1085,1091,1107,1129,1163,1201,1246,1280,1311,1323,1323,1311,1289,1278,1271,1286,1296,1312,1323,1336,1340,1337,1319,1311,1286,1253,1246,1268,1311,1330,1344,1348,1344,1327,1321,1305,1302,1310,1325,1343,1351,1365,1369,1371,1365,1367,1365,1361,1359,1359,1375,1387,1395,1396,1396,1410,1420
"Hampton, VA","City",5135000,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",795,781,786,793,789,785,783,782,779,774,776,780,780,784,793,812,819,825,828,838,844,840,839,831,823,817,818,824,825,836,848,859,860,858,848,844,835,836,835,840,849,855,868,877,891,899,903,902,901,906,919,938,966,997,1034,1063,1088,1099,1099,1089,1070,1061,1056,1068,1076,1089,1098,1110,1113,1110,1095,1089,1067,1040,1035,1053,1089,1105,1116,1119,1116,1102,1097,1084,1081,1088,1100,1115,1122,1134,1137,1138,1133,1135,1134,1130,1128,1129,1142,1152,1158,1159,1159,1171,1179
