REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
394804,368,"Longview, WA",msa,WA,2022-05-31,1339.278782332691
394734,370,"Kankakee, IL",msa,IL,2022-05-31,1078.274598450759
395023,373,"Richmond, KY",msa,KY,2022-05-31,900.7716641065508
395168,374,"Tullahoma, TN",msa,TN,2022-05-31,1216.0637098834418
395222,375,"Whitewater, WI",msa,WI,2022-05-31,1412.7725414544411
394709,376,"Ithaca, NY",msa,NY,2022-05-31,1974.908915208936
394637,377,"Grand Forks, ND",msa,MN,2022-05-31,894.1599313342888
394369,380,"Bay City, MI",msa,MI,2022-05-31,1063.1778962047456
394599,381,"Fond du Lac, WI",msa,WI,2022-05-31,845.3323648742422
394630,382,"Gettysburg, PA",msa,PA,2022-05-31,1039.4438622218397
394733,384,"Kalispell, MT",msa,MT,2022-05-31,2013.0266097683489
395166,389,"Truckee, CA",msa,CA,2022-05-31,2397.1437108584714
395080,390,"Sebring, FL",msa,FL,2022-05-31,1307.7362067175834
394462,391,"Cheyenne, WY",msa,WY,2022-05-31,1159.0543718481738
394689,392,"Hot Springs, AR",msa,AR,2022-05-31,1111.6294498504044
394542,396,"Dubuque, IA",msa,IA,2022-05-31,831.4868874444513
753912,398,"Pinehurst, NC",msa,NC,2022-05-31,1712.75334462282
395190,400,"Victoria, TX",msa,TX,2022-05-31,1101.729358893426
394882,403,"Moses Lake, WA",msa,WA,2022-05-31,1341.4494618779515
394441,405,"Cape Girardeau, MO",msa,MO,2022-05-31,713.7826217212562
394580,407,"Fairbanks, AK",msa,AK,2022-05-31,1579.9310902520194
394505,411,"Corvallis, OR",msa,OR,2022-05-31,1510.3095462827105
394988,412,"Pocatello, ID",msa,ID,2022-05-31,961.0692976735554
394469,418,"Clarksburg, WV",msa,WV,2022-05-31,853.4317651124604
394925,428,"Oak Harbor, WA",msa,WA,2022-05-31,1828.8621504409173
395212,430,"Watertown, WI",msa,WI,2022-05-31,1009.469991945232
394644,433,"Great Falls, MT",msa,MT,2022-05-31,1024.1879435056824
394859,437,"Midland, MI",msa,MI,2022-05-31,1239.9101232721978
394755,438,"Kokomo, IN",msa,IN,2022-05-31,777.628180635747
394395,439,"Bloomsburg, PA",msa,PA,2022-05-31,1021.5311507039846
394744,442,"Key West, FL",msa,FL,2022-05-31,3128.799174952201
395133,444,"Stillwater, OK",msa,OK,2022-05-31,1130.2022747565695
394489,445,"Columbus, IN",msa,IN,2022-05-31,1159.1294010818597
394682,449,"Hinesville, GA",msa,GA,2022-05-31,1404.6571567597944
395126,453,"Statesboro, GA",msa,GA,2022-05-31,1108.719844652465
394445,454,"Casper, WY",msa,WY,2022-05-31,1129.5995816673442
753881,456,"Glenwood Springs, CO",msa,CO,2022-05-31,4881.4749299797095
394866,458,"Minot, ND",msa,ND,2022-05-31,863.4086881884567
394738,466,"Keene, NH",msa,NH,2022-05-31,1471.970012065209
394674,467,"Heber, UT",msa,UT,2022-05-31,3219.035577338296
394614,471,"Frankfort, KY",msa,KY,2022-05-31,844.1780453572676
753893,477,"Jefferson, GA",msa,GA,2022-05-31,1893.544259978535
395132,485,"Stevens Point, WI",msa,WI,2022-05-31,1083.371458731802
394877,491,"Morehead City, NC",msa,NC,2022-05-31,1617.7215161313857
394472,492,"Clearlake, CA",msa,CA,2022-05-31,1557.124862155625
394305,493,"Alamogordo, NM",msa,NM,2022-05-31,1297.163806160533
395040,509,"Roswell, NM",msa,NM,2022-05-31,1151.5207842278137
395020,517,"Rexburg, ID",msa,ID,2022-05-31,1121.5122766008533
394570,523,"Enid, OK",msa,OK,2022-05-31,972.88252287222
395199,525,"Walla Walla, WA",msa,WA,2022-05-31,1270.226856759468
394701,527,"Hutchinson, KS",msa,KS,2022-05-31,676.8006070098729
394693,528,"Hudson, NY",msa,NY,2022-05-31,1855.9580384166773
845162,535,"Granbury, TX",msa,TX,2022-05-31,1521.7811565475856
394592,550,"Fernley, NV",msa,NV,2022-05-31,1535.162826443447
394446,562,"Cedar City, UT",msa,UT,2022-05-31,1413.5705598198356
394951,564,"Oxford, MS",msa,MS,2022-05-31,1339.6045253952925
394547,567,"Durango, CO",msa,CO,2022-05-31,1828.542548016478
395122,576,"St. Marys, GA",msa,GA,2022-05-31,1434.4045700777413
395204,578,"Warrensburg, MO",msa,MO,2022-05-31,938.2119744425464
394571,585,"Enterprise, AL",msa,AL,2022-05-31,1190.8898501444392
394478,615,"Clovis, NM",msa,NM,2022-05-31,1053.5001707869749
395043,618,"Ruston, LA",msa,LA,2022-05-31,940.7591108247492
394567,663,"Ellensburg, WA",msa,WA,2022-05-31,1389.2796031221108
395032,678,"Rock Springs, WY",msa,WY,2022-05-31,1001.8235178140934
395227,715,"Williston, ND",msa,ND,2022-05-31,915.2243805093065
394771,733,"Laramie, WY",msa,WY,2022-05-31,1037.8662867024614
394920,752,"North Platte, NE",msa,NE,2022-05-31,726.4722306340458
102001,0,United States,country,,2022-06-30,1795.7689966362564
394913,1,"New York, NY",msa,NY,2022-06-30,3041.8817273082127
753899,2,"Los Angeles, CA",msa,CA,2022-06-30,2722.875298863764
394463,3,"Chicago, IL",msa,IL,2022-06-30,1777.1498664454284
394514,4,"Dallas, TX",msa,TX,2022-06-30,1688.2034631634267
394692,5,"Houston, TX",msa,TX,2022-06-30,1586.6747312346472
395209,6,"Washington, DC",msa,VA,2022-06-30,2177.0165098873267
394974,7,"Philadelphia, PA",msa,PA,2022-06-30,1682.9377866525026
394856,8,"Miami, FL",msa,FL,2022-06-30,2518.4670894193314
394347,9,"Atlanta, GA",msa,GA,2022-06-30,1788.7432483266912
394404,10,"Boston, MA",msa,MA,2022-06-30,2605.1905269419635
394976,11,"Phoenix, AZ",msa,AZ,2022-06-30,1785.290010765131
395057,12,"San Francisco, CA",msa,CA,2022-06-30,2906.430927787372
395025,13,"Riverside, CA",msa,CA,2022-06-30,2350.634718021358
394532,14,"Detroit, MI",msa,MI,2022-06-30,1352.290659614026
395078,15,"Seattle, WA",msa,WA,2022-06-30,2101.663464408277
394865,16,"Minneapolis, MN",msa,MN,2022-06-30,1555.492223756322
395056,17,"San Diego, CA",msa,CA,2022-06-30,2768.8570519378154
395148,18,"Tampa, FL",msa,FL,2022-06-30,1938.0107955291885
394530,19,"Denver, CO",msa,CO,2022-06-30,1907.0338220588253
394358,20,"Baltimore, MD",msa,MD,2022-06-30,1766.735173092566
395121,21,"St. Louis, MO",msa,MO,2022-06-30,1209.8217606027013
394943,22,"Orlando, FL",msa,FL,2022-06-30,1922.747530953572
394458,23,"Charlotte, NC",msa,NC,2022-06-30,1661.7702417022942
395055,24,"San Antonio, TX",msa,TX,2022-06-30,1476.935161095038
394998,25,"Portland, OR",msa,OR,2022-06-30,1757.9824315067815
395045,26,"Sacramento, CA",msa,CA,2022-06-30,2145.290495439593
394982,27,"Pittsburgh, PA",msa,PA,2022-06-30,1282.8961666130326
394466,28,"Cincinnati, OH",msa,OH,2022-06-30,1316.2135876265238
394355,29,"Austin, TX",msa,TX,2022-06-30,1785.7593318532424
394775,30,"Las Vegas, NV",msa,NV,2022-06-30,1737.2671856683428
394735,31,"Kansas City, MO",msa,MO,2022-06-30,1288.4390954059209
394492,32,"Columbus, OH",msa,OH,2022-06-30,1374.9895592435223
394705,34,"Indianapolis, IN",msa,IN,2022-06-30,1318.3950871472298
394475,35,"Cleveland, OH",msa,OH,2022-06-30,1194.8685530675473
395059,36,"San Jose, CA",msa,CA,2022-06-30,3202.1728619640194
394902,37,"Nashville, TN",msa,TN,2022-06-30,1765.4477684035987
395194,38,"Virginia Beach, VA",msa,VA,2022-06-30,1562.471633004497
395005,39,"Providence, RI",msa,RI,2022-06-30,1822.075070759841
394714,40,"Jacksonville, FL",msa,FL,2022-06-30,1642.3734408985854
394862,41,"Milwaukee, WI",msa,WI,2022-06-30,1249.719789881424
394935,42,"Oklahoma City, OK",msa,OK,2022-06-30,1240.0892813927958
395012,43,"Raleigh, NC",msa,NC,2022-06-30,1660.4907048950324
394849,44,"Memphis, TN",msa,TN,2022-06-30,1364.0740991753432
395022,45,"Richmond, VA",msa,VA,2022-06-30,1498.6219080297922
394807,46,"Louisville, KY",msa,KY,2022-06-30,1168.273261168858
394910,47,"New Orleans, LA",msa,LA,2022-06-30,1528.2729037520814
395053,48,"Salt Lake City, UT",msa,UT,2022-06-30,1615.3394635080444
394669,49,"Hartford, CT",msa,CT,2022-06-30,1590.4677937854342
394425,50,"Buffalo, NY",msa,NY,2022-06-30,1185.815954990643
394388,51,"Birmingham, AL",msa,AL,2022-06-30,1238.4203460397816
395031,52,"Rochester, NY",msa,NY,2022-06-30,1297.919426849573
394640,53,"Grand Rapids, MI",msa,MI,2022-06-30,1404.4410080614273
395167,54,"Tucson, AZ",msa,AZ,2022-06-30,1446.7788164835408
753924,55,"Urban Honolulu, HI",msa,HI,2022-06-30,2496.3486851396037
395169,56,"Tulsa, OK",msa,OK,2022-06-30,1243.3882862613473
394619,57,"Fresno, CA",msa,CA,2022-06-30,1840.4270981825189
395238,58,"Worcester, MA",msa,MA,2022-06-30,1752.311758413084
394938,59,"Omaha, NE",msa,NE,2022-06-30,1207.3631766415292
394415,60,"Bridgeport, CT",msa,CT,2022-06-30,2507.112890390086
394653,61,"Greenville, SC",msa,SC,2022-06-30,1426.5153997988884
394312,62,"Albuquerque, NM",msa,NM,2022-06-30,1380.4768976381224
394357,63,"Bakersfield, CA",msa,CA,2022-06-30,1610.0181946516009
394308,64,"Albany, NY",msa,NY,2022-06-30,1393.38841330614
394753,65,"Knoxville, TN",msa,TN,2022-06-30,1536.4712020556149
394367,66,"Baton Rouge, LA",msa,LA,2022-06-30,1289.1072055290624
394843,67,"McAllen, TX",msa,TX,2022-06-30,1081.5823646198617
394908,68,"New Haven, CT",msa,CT,2022-06-30,1657.0833237355805
394561,69,"El Paso, TX",msa,TX,2022-06-30,1354.641895869992
394318,70,"Allentown, PA",msa,PA,2022-06-30,1591.4268671458324
394952,71,"Oxnard, CA",msa,CA,2022-06-30,2738.499247673561
394486,72,"Columbia, SC",msa,SC,2022-06-30,1364.7729703412738
753906,73,"North Port, FL",msa,FL,2022-06-30,2127.986502120462
845158,74,"Dayton, OH",msa,OH,2022-06-30,1149.6284687407522
394457,75,"Charleston, SC",msa,SC,2022-06-30,1750.7246117664276
394648,76,"Greensboro, NC",msa,NC,2022-06-30,1243.393566765173
395134,77,"Stockton, CA",msa,CA,2022-06-30,2257.9167153354515
394440,78,"Cape Coral, FL",msa,FL,2022-06-30,1923.565262174451
394399,79,"Boise City, ID",msa,ID,2022-06-30,1725.33627638923
394484,80,"Colorado Springs, CO",msa,CO,2022-06-30,1722.025724894055
394798,81,"Little Rock, AR",msa,AR,2022-06-30,1070.2840969075198
394766,82,"Lakeland, FL",msa,FL,2022-06-30,1795.50877711708
394304,83,"Akron, OH",msa,OH,2022-06-30,1081.6719351062147
394531,84,"Des Moines, IA",msa,IA,2022-06-30,1172.1009285555483
395115,85,"Springfield, MA",msa,MA,2022-06-30,1561.2352438641244
845159,86,"Poughkeepsie, NY",msa,NY,2022-06-30,1920.0588866523892
394931,87,"Ogden, UT",msa,UT,2022-06-30,1586.7090205571126
394816,88,"Madison, WI",msa,WI,2022-06-30,1496.6722734196696
395235,89,"Winston, NC",msa,NC,2022-06-30,1358.665982140668
394528,90,"Deltona, FL",msa,FL,2022-06-30,1728.0743178456864
395143,91,"Syracuse, NY",msa,NY,2022-06-30,1344.986767819202
395006,92,"Provo, UT",msa,UT,2022-06-30,1708.4794542292934
395160,93,"Toledo, OH",msa,OH,2022-06-30,1034.5837693843478
395224,94,"Wichita, KS",msa,KS,2022-06-30,1012.2018280551096
394549,95,"Durham, NC",msa,NC,2022-06-30,1600.7265453883356
394352,96,"Augusta, GA",msa,GA,2022-06-30,1278.6215883485231
394957,97,"Palm Bay, FL",msa,FL,2022-06-30,1844.3507220917547
394711,98,"Jackson, MS",msa,MS,2022-06-30,1278.9897824104512
394666,99,"Harrisburg, PA",msa,PA,2022-06-30,1261.153221144266
395113,100,"Spokane, WA",msa,WA,2022-06-30,1456.3777771920577
395075,101,"Scranton, PA",msa,PA,2022-06-30,1129.9094561061293
394460,102,"Chattanooga, TN",msa,TN,2022-06-30,1365.0456170980135
394871,103,"Modesto, CA",msa,CA,2022-06-30,1862.347878247706
394768,104,"Lancaster, PA",msa,PA,2022-06-30,1237.9898681717727
394997,105,"Portland, ME",msa,ME,2022-06-30,2005.8410762379167
395245,106,"Youngstown, OH",msa,OH,2022-06-30,840.4214268943639
394770,107,"Lansing, MI",msa,MI,2022-06-30,1186.0695730721252
394590,108,"Fayetteville, AR",msa,AR,2022-06-30,1347.3878221591467
394589,109,"Fayetteville, NC",msa,NC,2022-06-30,1342.4271382281215
394792,110,"Lexington, KY",msa,KY,2022-06-30,1278.508037393157
394971,111,"Pensacola, FL",msa,FL,2022-06-30,1638.3117226170882
395068,112,"Santa Rosa, CA",msa,CA,2022-06-30,2475.9385906629523
395019,113,"Reno, NV",msa,NV,2022-06-30,1812.6459401719717
394698,114,"Huntsville, AL",msa,AL,2022-06-30,1334.9550188413398
394995,115,"Port St. Lucie, FL",msa,FL,2022-06-30,2113.937868290528
394761,116,"Lafayette, LA",msa,LA,2022-06-30,1228.700401588027
394898,117,"Myrtle Beach, SC",msa,SC,2022-06-30,1636.067341910105
395116,118,"Springfield, MO",msa,MO,2022-06-30,1097.298256910725
395195,119,"Visalia, CA",msa,CA,2022-06-30,1555.9568704603762
394746,120,"Killeen, TX",msa,TX,2022-06-30,1313.012585804149
394338,121,"Asheville, NC",msa,NC,2022-06-30,1668.1694901692113
395244,122,"York, PA",msa,PA,2022-06-30,1177.3971989412814
395183,123,"Vallejo, CA",msa,CA,2022-06-30,2339.184524917522
753917,124,"Santa Maria, CA",msa,CA,2022-06-30,2904.5887931463667
395050,125,"Salinas, CA",msa,CA,2022-06-30,2421.5058199462287
395048,126,"Salem, OR",msa,OR,2022-06-30,1488.7638470383893
394870,127,"Mobile, AL",msa,AL,2022-06-30,1064.6827454973316
395015,128,"Reading, PA",msa,PA,2022-06-30,1201.8554029778982
394502,129,"Corpus Christi, TX",msa,TX,2022-06-30,1360.9210963663286
394421,130,"Brownsville, TX",msa,TX,2022-06-30,1289.276044361397
394820,131,"Manchester, NH",msa,NH,2022-06-30,1850.6612402816147
394612,132,"Fort Wayne, IN",msa,IN,2022-06-30,1045.4526430775172
394658,133,"Gulfport, MS",msa,MS,2022-06-30,1212.007779122559
395051,134,"Salisbury, MD",msa,DE,2022-06-30,1701.6574291624793
394596,135,"Flint, MI",msa,MI,2022-06-30,954.725011773308
394972,136,"Peoria, IL",msa,IL,2022-06-30,920.0234098402672
394439,137,"Canton, OH",msa,OH,2022-06-30,957.3345268210202
395070,138,"Savannah, GA",msa,GA,2022-06-30,1652.8521125807204
394327,139,"Anchorage, AK",msa,AK,2022-06-30,1487.825419511415
394372,140,"Beaumont, TX",msa,TX,2022-06-30,1110.0253286219524
395096,141,"Shreveport, LA",msa,LA,2022-06-30,1162.5687345240506
395164,142,"Trenton, NJ",msa,NJ,2022-06-30,2159.5033673905364
394875,143,"Montgomery, AL",msa,AL,2022-06-30,1161.3973428566685
394520,144,"Davenport, IA",msa,IL,2022-06-30,934.451470669686
395146,145,"Tallahassee, FL",msa,FL,2022-06-30,1278.1746134301625
394576,146,"Eugene, OR",msa,OR,2022-06-30,1625.1440016634192
394901,147,"Naples, FL",msa,FL,2022-06-30,2660.7695792918976
394332,148,"Ann Arbor, MI",msa,MI,2022-06-30,1936.6604737847235
394927,149,"Ocala, FL",msa,FL,2022-06-30,1555.5759162950126
394679,150,"Hickory, NC",msa,NC,2022-06-30,1339.869471981737
394697,151,"Huntington, WV",msa,OH,2022-06-30,912.8144188202816
394602,152,"Fort Collins, CO",msa,CO,2022-06-30,1724.7963133511153
395033,153,"Rockford, IL",msa,IL,2022-06-30,1004.3489702536712
394796,154,"Lincoln, NE",msa,NE,2022-06-30,1081.283089739632
394622,155,"Gainesville, FL",msa,FL,2022-06-30,1490.9225815890657
394405,156,"Boulder, CO",msa,CO,2022-06-30,2117.6874437908696
394646,157,"Green Bay, WI",msa,WI,2022-06-30,967.3796034299742
394488,158,"Columbus, GA",msa,GA,2022-06-30,1149.8123312670225
395107,159,"South Bend, IN",msa,IN,2022-06-30,1148.1491160738833
395109,160,"Spartanburg, SC",msa,SC,2022-06-30,1252.516887085946
394645,161,"Greeley, CO",msa,CO,2022-06-30,1651.284381099583
394808,162,"Lubbock, TX",msa,TX,2022-06-30,1251.5284146733936
394471,163,"Clarksville, TN",msa,TN,2022-06-30,1270.7608554466483
395028,164,"Roanoke, VA",msa,VA,2022-06-30,1192.5964609558475
394579,165,"Evansville, IN",msa,IN,2022-06-30,867.295519995465
394747,167,"Kingsport, TN",msa,TN,2022-06-30,997.0808688595558
394741,168,"Kennewick, WA",msa,WA,2022-06-30,1657.633797684406
395179,169,"Utica, NY",msa,NY,2022-06-30,1189.021318680634
394660,170,"Hagerstown, MD",msa,MD,2022-06-30,1347.0850527118307
394543,171,"Duluth, MN",msa,MN,2022-06-30,1054.5284456872755
394937,172,"Olympia, WA",msa,WA,2022-06-30,1923.3103455010755
394803,173,"Longview, TX",msa,TX,2022-06-30,1094.3457503274649
395229,174,"Wilmington, NC",msa,NC,2022-06-30,1669.6860928759331
395061,175,"San Luis Obispo, CA",msa,CA,2022-06-30,2328.7393946548077
753875,176,"Crestview, FL",msa,FL,2022-06-30,1958.0150644741652
394851,177,"Merced, CA",msa,CA,2022-06-30,1833.2743952380083
395197,178,"Waco, TX",msa,TX,2022-06-30,1403.8678545757118
394447,179,"Cedar Rapids, IA",msa,IA,2022-06-30,920.3263268250251
394348,180,"Atlantic City, NJ",msa,NJ,2022-06-30,1670.8420772579725
394412,181,"Bremerton, WA",msa,WA,2022-06-30,1891.76325334798
395103,182,"Sioux Falls, SD",msa,SD,2022-06-30,1176.5747050708974
395065,183,"Santa Cruz, CA",msa,CA,2022-06-30,3193.232303322441
394572,184,"Erie, PA",msa,PA,2022-06-30,874.9551663733257
394924,185,"Norwich, CT",msa,CT,2022-06-30,1510.2057734870564
394323,186,"Amarillo, TX",msa,TX,2022-06-30,1177.2525454359463
394772,187,"Laredo, TX",msa,TX,2022-06-30,1168.9677878244013
395171,188,"Tuscaloosa, AL",msa,AL,2022-06-30,1369.5692525870986
394483,189,"College Station, TX",msa,TX,2022-06-30,1328.4645930870795
394732,190,"Kalamazoo, MI",msa,MI,2022-06-30,1114.5326154794934
394811,191,"Lynchburg, VA",msa,VA,2022-06-30,1172.21946771049
394455,192,"Charleston, WV",msa,WV,2022-06-30,927.0136231827536
395240,193,"Yakima, WA",msa,WA,2022-06-30,1183.4765358547952
394585,194,"Fargo, ND",msa,ND,2022-06-30,1018.2307743686124
394387,195,"Binghamton, NY",msa,NY,2022-06-30,1358.8965550911705
394609,196,"Fort Smith, AR",msa,AR,2022-06-30,887.071485833682
394334,197,"Appleton, WI",msa,WI,2022-06-30,995.5176351635064
845160,198,"Prescott Valley, AZ",msa,AZ,2022-06-30,1795.4277602100367
395161,199,"Topeka, KS",msa,KS,2022-06-30,1030.3930849815306
394813,200,"Macon, GA",msa,GA,2022-06-30,1101.636758964324
395174,201,"Tyler, TX",msa,TX,2022-06-30,1340.095498874016
394361,202,"Barnstable Town, MA",msa,MA,2022-06-30,2187.0197306935256
394519,203,"Daphne, AL",msa,AL,2022-06-30,1574.0143057874593
394378,205,"Bellingham, WA",msa,WA,2022-06-30,1801.7784017546587
394429,206,"Burlington, VT",msa,VT,2022-06-30,2233.8696192181287
395030,207,"Rochester, MN",msa,MN,2022-06-30,1494.6479128016183
753895,208,"Lafayette, IN",msa,IN,2022-06-30,1248.5719616083172
394454,209,"Champaign, IL",msa,IL,2022-06-30,1125.4873978991536
394848,210,"Medford, OR",msa,OR,2022-06-30,1636.594049782511
845164,211,"Lebanon, NH",msa,NH,2022-06-30,1517.3129865800108
394459,212,"Charlottesville, VA",msa,VA,2022-06-30,1722.798137862951
394763,213,"Lake Charles, LA",msa,LA,2022-06-30,999.0937641582556
394773,214,"Las Cruces, NM",msa,NM,2022-06-30,1252.9790443174372
394464,215,"Chico, CA",msa,CA,2022-06-30,1443.510975097183
394681,216,"Hilton Head Island, SC",msa,SC,2022-06-30,1963.3353251545227
394346,217,"Athens, GA",msa,GA,2022-06-30,1450.3514271623935
394765,218,"Lake Havasu City, AZ",msa,AZ,2022-06-30,1447.3068067864028
394485,219,"Columbia, MO",msa,MO,2022-06-30,1005.0097933713422
395114,220,"Springfield, IL",msa,IL,2022-06-30,937.763668389337
394691,221,"Houma, LA",msa,LA,2022-06-30,1154.0314684239531
394872,222,"Monroe, LA",msa,LA,2022-06-30,840.2418967964355
394565,223,"Elkhart, IN",msa,IN,2022-06-30,912.925540066014
394726,224,"Johnson City, TN",msa,TN,2022-06-30,1206.8533502882933
395247,225,"Yuma, AZ",msa,AZ,2022-06-30,1313.2076620615146
394623,226,"Gainesville, GA",msa,GA,2022-06-30,1638.778163794489
394716,227,"Jacksonville, NC",msa,NC,2022-06-30,1352.368054570814
394597,228,"Florence, SC",msa,SC,2022-06-30,1044.9242430669044
394680,229,"Hilo, HI",msa,HI,2022-06-30,2164.1323544242077
395118,230,"St. Cloud, MN",msa,MN,2022-06-30,1146.949436686729
395011,231,"Racine, WI",msa,WI,2022-06-30,1117.2009703659578
394380,232,"Bend, OR",msa,OR,2022-06-30,2151.7153254934
395047,233,"Saginaw, MI",msa,MI,2022-06-30,917.1935740620672
395202,234,"Warner Robins, GA",msa,GA,2022-06-30,1351.1348511318245
395151,235,"Terre Haute, IN",msa,IN,2022-06-30,845.5436206405412
395162,236,"Torrington, CT",msa,CT,2022-06-30,1570.2274187054788
395009,237,"Punta Gorda, FL",msa,FL,2022-06-30,1864.4177072341763
394386,239,"Billings, MT",msa,MT,2022-06-30,1209.2616790406382
395018,240,"Redding, CA",msa,CA,2022-06-30,1365.9813786982966
394748,241,"Kingston, NY",msa,NY,2022-06-30,1827.264594062534
394960,242,"Panama City, FL",msa,FL,2022-06-30,1733.3973289902033
394729,243,"Joplin, MO",msa,MO,2022-06-30,1058.3870598552196
394539,244,"Dover, DE",msa,DE,2022-06-30,1532.33548736462
394712,246,"Jackson, TN",msa,TN,2022-06-30,1154.537093752259
395246,247,"Yuba City, CA",msa,CA,2022-06-30,1920.7597250739168
394406,248,"Bowling Green, KY",msa,KY,2022-06-30,1176.859262926176
395119,249,"St. George, UT",msa,UT,2022-06-30,1737.1632639896052
394896,250,"Muskegon, MI",msa,MI,2022-06-30,1082.743213611849
394299,251,"Abilene, TX",msa,TX,2022-06-30,1243.0361560792016
394707,252,"Iowa City, IA",msa,IA,2022-06-30,1460.4395915160617
394351,253,"Auburn, AL",msa,AL,2022-06-30,1292.3882891264363
394860,254,"Midland, TX",msa,TX,2022-06-30,1334.0181948748782
753869,255,"Bloomington, IL",msa,IL,2022-06-30,1164.2950205599193
394671,255,"Hattiesburg, MS",msa,MS,2022-06-30,1131.3799948282665
394944,257,"Oshkosh, WI",msa,WI,2022-06-30,957.5765422256354
394555,258,"Eau Claire, WI",msa,WI,2022-06-30,890.7518634864717
394651,259,"Greenville, NC",msa,NC,2022-06-30,1298.7695922951411
394428,260,"Burlington, NC",msa,NC,2022-06-30,1281.0546922362296
395210,261,"Waterloo, IA",msa,IA,2022-06-30,782.6234586902128
394480,262,"Coeur d'Alene, ID",msa,ID,2022-06-30,1811.5247343366552
394553,263,"East Stroudsburg, PA",msa,PA,2022-06-30,1741.1941400231706
395007,264,"Pueblo, CO",msa,CO,2022-06-30,1242.3491701941282
394392,265,"Blacksburg, VA",msa,VA,2022-06-30,1284.167671323456
395215,266,"Wausau, WI",msa,WI,2022-06-30,833.5000717186604
394731,267,"Kahului, HI",msa,HI,2022-06-30,2993.839582016138
394720,268,"Janesville, WI",msa,WI,2022-06-30,988.3062451756556
